     101      3361      3475      3473      3359      5 
     102      3475      3589      3587      3473      5 
     103      3589      3703      3701      3587      5 
     104      3703      3817      3815      3701      5 
     105      3359      3473      3471      3357      5 
     106      3473      3587      3585      3471      5 
     107      3587      3701      3699      3585      5 
     108      3701      3815      3813      3699      5 
     109      3357      3471      3469      3355      6 
     110      3471      3585      3583      3469      6 
     111      3585      3699      3697      3583      6 
     112      3699      3813      3811      3697      6 
     113      3355      3469      3467      3353      6 
     114      3469      3583      3581      3467      6 
     115      3583      3697      3695      3581      6 
     116      3697      3811      3809      3695      6 
     117      3353      3467      3465      3351      6 
     118      3467      3581      3579      3465      6 
     119      3581      3695      3693      3579      6 
     120      3695      3809      3807      3693      6 
     121      3351      3465      3463      3349      7 
     122      3465      3579      3577      3463      7 
     123      3579      3693      3691      3577      7 
     124      3693      3807      3805      3691      7 
     125      3349      3463      3461      3347      7 
     126      3463      3577      3575      3461      7 
     127      3577      3691      3689      3575      7 
     128      3691      3805      3803      3689      7 
     129      3347      3461      3459      3345      7 
     130      3461      3575      3573      3459      7 
     131      3575      3689      3687      3573      7 
     132      3689      3803      3801      3687      7 
     133      3345      3459      3457      3343      7 
     134      3459      3573      3571      3457      7 
     135      3573      3687      3685      3571      7 
     136      3687      3801      3799      3685      7 
     137      3343      3457      3455      3341      7 
     138      3457      3571      3569      3455      7 
     139      3571      3685      3683      3569      7 
     140      3685      3799      3797      3683      7 
     141      3393      3279      3281      3395      1 
     142      3279      3165      3167      3281      1 
     143      3165      3051      3053      3167      1 
     144      3051      2937      2939      3053      1 
     145      2937      2823      2825      2939      1 
     146      2823      2709      2711      2825      1 
     147      3395      3281      3283      3397      1 
     148      3281      3167      3169      3283      1 
     149      3167      3053      3055      3169      1 
     150      3053      2939      2941      3055      1 
     151      2939      2825      2827      2941      1 
     152      2825      2711      2713      2827      1 
     153      3389      3275      3277      3391      1 
     154      3275      3161      3163      3277      1 
     155      3161      3047      3049      3163      1 
     156      3047      2933      2935      3049      1 
     157      2933      2819      2821      2935      1 
     158      2819      2705      2707      2821      1 
     159      3391      3277      3279      3393      1 
     160      3277      3163      3165      3279      1 
     161      3163      3049      3051      3165      1 
     162      3049      2935      2937      3051      1 
     163      2935      2821      2823      2937      1 
     164      2821      2707      2709      2823      1 
     165      2705      2819      2817      2703      4 
     166      2819      2933      2931      2817      4 
     167      2933      3047      3045      2931      4 
     168      3047      3161      3159      3045      4 
     169      3161      3275      3273      3159      4 
     170      3275      3389      3387      3273      4 
     171      2703      2817      2815      2701      4 
     172      2817      2931      2929      2815      4 
     173      2931      3045      3043      2929      4 
     174      3045      3159      3157      3043      4 
     175      3159      3273      3271      3157      4 
     176      3273      3387      3385      3271      4 
     177      2701      2815      2813      2699      4 
     178      2815      2929      2927      2813      4 
     179      2929      3043      3041      2927      4 
     180      3043      3157      3155      3041      4 
     181      3157      3271      3269      3155      4 
     182      3271      3385      3383      3269      4 
     183      2699      2813      2811      2697      4 
     184      2813      2927      2925      2811      4 
     185      2927      3041      3039      2925      4 
     186      3041      3155      3153      3039      4 
     187      3155      3269      3267      3153      4 
     188      3269      3383      3381      3267      4 
     189      2697      2811      2809      2695      4 
     190      2811      2925      2923      2809      4 
     191      2925      3039      3037      2923      4 
     192      3039      3153      3151      3037      4 
     193      3153      3267      3265      3151      4 
     194      3267      3381      3379      3265      4 
     195      2695      2809      2807      2692      4 
     196      2809      2923      2921      2807      4 
     197      2923      3037      3035      2921      4 
     198      3037      3151      3149      3035      4 
     199      3151      3265      3263      3149      4 
     200      3265      3379      3377      3263      4 
     201      2692      2807      2805      2689      2 
     202      2807      2921      2919      2805      2 
     203      2921      3035      3033      2919      2 
     204      3035      3149      3147      3033      2 
     205      3149      3263      3261      3147      2 
     206      3263      3377      3375      3261      2 
     207      2689      2805      2803      2686      2 
     208      2805      2919      2917      2803      2 
     209      2919      3033      3031      2917      2 
     210      3033      3147      3145      3031      2 
     211      3147      3261      3259      3145      2 
     212      3261      3375      3373      3259      2 
     213      2686      2803      2801      2684      2 
     214      2803      2917      2915      2801      2 
     215      2917      3031      3029      2915      2 
     216      3031      3145      3143      3029      2 
     217      3145      3259      3257      3143      2 
     218      3259      3373      3371      3257      2 
     219      2684      2801      2799      2681      2 
     220      2801      2915      2913      2799      2 
     221      2915      3029      3027      2913      2 
     222      3029      3143      3141      3027      2 
     223      3143      3257      3255      3141      2 
     224      3257      3371      3369      3255      2 
     225      2681      2799      2797      2678      2 
     226      2799      2913      2911      2797      2 
     227      2913      3027      3025      2911      2 
     228      3027      3141      3139      3025      2 
     229      3141      3255      3253      3139      2 
     230      3255      3369      3367      3253      2 
     231      2678      2797      2795      2676      3 
     232      2797      2911      2909      2795      3 
     233      2911      3025      3023      2909      3 
     234      3025      3139      3137      3023      3 
     235      3139      3253      3251      3137      3 
     236      3253      3367      3365      3251      3 
     237      2676      2795      2793      2673      3 
     238      2795      2909      2907      2793      3 
     239      2909      3023      3021      2907      3 
     240      3023      3137      3135      3021      3 
     241      3137      3251      3249      3135      3 
     242      3251      3365      3363      3249      3 
     243      2673      2793      2791      2671      5 
     244      2793      2907      2905      2791      5 
     245      2907      3021      3019      2905      5 
     246      3021      3135      3133      3019      5 
     247      3135      3249      3247      3133      5 
     248      3249      3363      3361      3247      5 
     249      2671      2791      2789      2669      5 
     250      2791      2905      2903      2789      5 
     251      2905      3019      3017      2903      5 
     252      3019      3133      3131      3017      5 
     253      3133      3247      3245      3131      5 
     254      3247      3361      3359      3245      5 
     255      2669      2789      2787      2667      5 
     256      2789      2903      2901      2787      5 
     257      2903      3017      3015      2901      5 
     258      3017      3131      3129      3015      5 
     259      3131      3245      3243      3129      5 
     260      3245      3359      3357      3243      5 
     261      2667      2787      2785      2665      6 
     262      2787      2901      2899      2785      6 
     263      2901      3015      3013      2899      6 
     264      3015      3129      3127      3013      6 
     265      3129      3243      3241      3127      6 
     266      3243      3357      3355      3241      6 
     267      2665      2785      2783      2662      6 
     268      2785      2899      2897      2783      6 
     269      2899      3013      3011      2897      6 
     270      3013      3127      3125      3011      6 
     271      3127      3241      3239      3125      6 
     272      3241      3355      3353      3239      6 
     273      2662      2783      2781      2660      6 
     274      2783      2897      2895      2781      6 
     275      2897      3011      3009      2895      6 
     276      3011      3125      3123      3009      6 
     277      3125      3239      3237      3123      6 
     278      3239      3353      3351      3237      6 
     279      2660      2781      2779      2658      7 
     280      2781      2895      2893      2779      7 
     281      2895      3009      3007      2893      7 
     282      3009      3123      3121      3007      7 
     283      3123      3237      3235      3121      7 
     284      3237      3351      3349      3235      7 
     285      2658      2779      2777      2656      7 
     286      2779      2893      2891      2777      7 
     287      2893      3007      3005      2891      7 
     288      3007      3121      3119      3005      7 
     289      3121      3235      3233      3119      7 
     290      3235      3349      3347      3233      7 
     291      2656      2777      2775      2654      7 
     292      2777      2891      2889      2775      7 
     293      2891      3005      3003      2889      7 
     294      3005      3119      3117      3003      7 
     295      3119      3233      3231      3117      7 
     296      3233      3347      3345      3231      7 
     297      2654      2775      2773      2652      7 
     298      2775      2889      2887      2773      7 
     299      2889      3003      3001      2887      7 
     300      3003      3117      3115      3001      7 
     301      3117      3231      3229      3115      7 
     302      3231      3345      3343      3229      7 
     303      2652      2773      2771      2650      7 
     304      2773      2887      2885      2771      7 
     305      2887      3001      2999      2885      7 
     306      3001      3115      3113      2999      7 
     307      3115      3229      3227      3113      7 
     308      3229      3343      3341      3227      7 
     309      1755      1821      1742      1680      1 
     310      1821      1884      1808      1742      1 
     311      1884      1947      1874      1808      1 
     312      1947      2010      1942      1874      1 
     313      2010      2072      2012      1942      1 
     314      2072      2135      2074      2012      1 
     315      2135      2200      2141      2074      1 
     316      2200      2263      2214      2141      1 
     317      2263      2327      2289      2214      1 
     318      2327      2390      2366      2289      1 
     319      2390      2455      2436      2366      1 
     320      2455      2519      2506      2436      1 
     321      2519      2583      2576      2506      1 
     322      2583      2648      2643      2576      1 
     323      2648      2713      2711      2643      1 
     324      1680      1742      1662      1597      1 
     325      1742      1808      1733      1662      1 
     326      1808      1874      1803      1733      1 
     327      1874      1942      1877      1803      1 
     328      1942      2012      1948      1877      1 
     329      2012      2074      2014      1948      1 
     330      2074      2141      2100      2014      1 
     331      2141      2214      2180      2100      1 
     332      2214      2289      2254      2180      1 
     333      2289      2366      2328      2254      1 
     334      2366      2436      2394      2328      1 
     335      2436      2506      2484      2394      1 
     336      2506      2576      2564      2484      1 
     337      2576      2643      2639      2564      1 
     338      2643      2711      2709      2639      1 
     339      1597      1662      1513      1449      1 
     340      1662      1733      1579      1513      1 
     341      1733      1803      1666      1579      1 
     342      1803      1877      1744      1666      1 
     343      1877      1948      1822      1744      1 
     344      1948      2014      1923      1822      1 
     345      2014      2100      2004      1923      1 
     346      2100      2180      2085      2004      1 
     347      2180      2254      2183      2085      1 
     348      2254      2328      2264      2183      1 
     349      2328      2394      2356      2264      1 
     350      2394      2484      2447      2356      1 
     351      2484      2564      2522      2447      1 
     352      2564      2639      2626      2522      1 
     353      2639      2709      2707      2626      1 
     354      1449      1513      1377      1301      1 
     355      1513      1579      1456      1377      1 
     356      1579      1666      1533      1456      1 
     357      1666      1744      1621      1533      1 
     358      1744      1822      1708      1621      1 
     359      1822      1923      1810      1708      1 
     360      1923      2004      1904      1810      1 
     361      2004      2085      2007      1904      1 
     362      2085      2183      2110      2007      1 
     363      2183      2264      2201      2110      1 
     364      2264      2356      2309      2201      1 
     365      2356      2447      2396      2309      1 
     366      2447      2522      2509      2396      1 
     367      2522      2626      2606      2509      1 
     368      2626      2707      2705      2606      1 
     369      1301      1377      1279      1201      4 
     370      1377      1456      1355      1279      4 
     371      1456      1533      1445      1355      4 
     372      1533      1621      1528      1445      4 
     373      1621      1708      1626      1528      4 
     374      1708      1810      1730      1626      4 
     375      1810      1904      1830      1730      4 
     376      1904      2007      1944      1830      4 
     377      2007      2110      2058      1944      4 
     378      2110      2201      2162      2058      4 
     379      2201      2309      2266      2162      4 
     380      2309      2396      2383      2266      4 
     381      2396      2509      2492      2383      4 
     382      2509      2606      2584      2492      4 
     383      2606      2705      2703      2584      4 
     384      1201      1279      1187      1105      4 
     385      1279      1355      1265      1187      4 
     386      1355      1445      1357      1265      4 
     387      1445      1528      1457      1357      4 
     388      1528      1626      1556      1457      4 
     389      1626      1730      1654      1556      4 
     390      1730      1830      1757      1654      4 
     391      1830      1944      1882      1757      4 
     392      1944      2058      1998      1882      4 
     393      2058      2162      2118      1998      4 
     394      2162      2266      2232      2118      4 
     395      2266      2383      2342      2232      4 
     396      2383      2492      2456      2342      4 
     397      2492      2584      2579      2456      4 
     398      2584      2703      2701      2579      4 
     399      1105      1187      1093      1009      4 
     400      1187      1265      1179      1093      4 
     401      1265      1357      1273      1179      4 
     402      1357      1457      1365      1273      4 
     403      1457      1556      1468      1365      4 
     404      1556      1654      1577      1468      4 
     405      1654      1757      1693      1577      4 
     406      1757      1882      1819      1693      4 
     407      1882      1998      1945      1819      4 
     408      1998      2118      2071      1945      4 
     409      2118      2232      2198      2071      4 
     410      2232      2342      2323      2198      4 
     411      2342      2456      2450      2323      4 
     412      2456      2579      2575      2450      4 
     413      2579      2701      2699      2575      4 
     414      1009      1093      1085      1003      4 
     415      1093      1179      1173      1085      4 
     416      1179      1273      1260      1173      4 
     417      1273      1365      1363      1260      4 
     418      1365      1468      1466      1363      4 
     419      1468      1577      1573      1466      4 
     420      1577      1693      1690      1573      4 
     421      1693      1819      1815      1690      4 
     422      1819      1945      1940      1815      4 
     423      1945      2071      2069      1940      4 
     424      2071      2198      2195      2069      4 
     425      2198      2323      2321      2195      4 
     426      2323      2450      2445      2321      4 
     427      2450      2575      2573      2445      4 
     428      2575      2699      2697      2573      4 
     429      1003      1085      1079       996      4 
     430      1085      1173      1163      1079      4 
     431      1173      1260      1258      1163      4 
     432      1260      1363      1359      1258      4 
     433      1363      1466      1464      1359      4 
     434      1466      1573      1570      1464      4 
     435      1573      1690      1686      1570      4 
     436      1690      1815      1812      1686      4 
     437      1815      1940      1937      1812      4 
     438      1940      2069      2067      1937      4 
     439      2069      2195      2193      2067      4 
     440      2195      2321      2319      2193      4 
     441      2321      2445      2443      2319      4 
     442      2445      2573      2570      2443      4 
     443      2573      2697      2695      2570      4 
     444       996      1079      1070       989      4 
     445      1079      1163      1161      1070      4 
     446      1163      1258      1256      1161      4 
     447      1258      1359      1356      1256      4 
     448      1359      1464      1461      1356      4 
     449      1464      1570      1568      1461      4 
     450      1570      1686      1684      1568      4 
     451      1686      1812      1809      1684      4 
     452      1812      1937      1935      1809      4 
     453      1937      2067      2064      1935      4 
     454      2067      2193      2190      2064      4 
     455      2193      2319      2317      2190      4 
     456      2319      2443      2441      2317      4 
     457      2443      2570      2567      2441      4 
     458      2570      2695      2692      2567      4 
     459       989      1070      1068       981      2 
     460      1070      1161      1159      1068      2 
     461      1161      1256      1254      1159      2 
     462      1256      1356      1352      1254      2 
     463      1356      1461      1459      1352      2 
     464      1461      1568      1565      1459      2 
     465      1568      1684      1681      1565      2 
     466      1684      1809      1804      1681      2 
     467      1809      1935      1933      1804      2 
     468      1935      2064      2062      1933      2 
     469      2064      2190      2186      2062      2 
     470      2190      2317      2313      2186      2 
     471      2317      2441      2439      2313      2 
     472      2441      2567      2565      2439      2 
     473      2567      2692      2689      2565      2 
     474       981      1068      1066       979      2 
     475      1068      1159      1157      1066      2 
     476      1159      1254      1252      1157      2 
     477      1254      1352      1350      1252      2 
     478      1352      1459      1455      1350      2 
     479      1459      1565      1562      1455      2 
     480      1565      1681      1677      1562      2 
     481      1681      1804      1800      1677      2 
     482      1804      1933      1930      1800      2 
     483      1933      2062      2056      1930      2 
     484      2062      2186      2184      2056      2 
     485      2186      2313      2308      2184      2 
     486      2313      2439      2435      2308      2 
     487      2439      2565      2561      2435      2 
     488      2565      2689      2686      2561      2 
     489       979      1066      1064       977      2 
     490      1066      1157      1155      1064      2 
     491      1157      1252      1249      1155      2 
     492      1252      1350      1348      1249      2 
     493      1350      1455      1453      1348      2 
     494      1455      1562      1560      1453      2 
     495      1562      1677      1674      1560      2 
     496      1677      1800      1797      1674      2 
     497      1800      1930      1927      1797      2 
     498      1930      2056      2053      1927      2 
     499      2056      2184      2181      2053      2 
     500      2184      2308      2306      2181      2 
     501      2308      2435      2433      2306      2 
     502      2435      2561      2558      2433      2 
     503      2561      2686      2684      2558      2 
     504       977      1064      1062       975      2 
     505      1064      1155      1152      1062      2 
     506      1155      1249      1247      1152      2 
     507      1249      1348      1346      1247      2 
     508      1348      1453      1448      1346      2 
     509      1453      1560      1558      1448      2 
     510      1560      1674      1671      1558      2 
     511      1674      1797      1795      1671      2 
     512      1797      1927      1925      1795      2 
     513      1927      2053      2049      1925      2 
     514      2053      2181      2176      2049      2 
     515      2181      2306      2303      2176      2 
     516      2306      2433      2430      2303      2 
     517      2433      2558      2556      2430      2 
     518      2558      2684      2681      2556      2 
     519       975      1062      1060       973      2 
     520      1062      1152      1150      1060      2 
     521      1152      1247      1245      1150      2 
     522      1247      1346      1344      1245      2 
     523      1346      1448      1444      1344      2 
     524      1448      1558      1553      1444      2 
     525      1558      1671      1667      1553      2 
     526      1671      1795      1792      1667      2 
     527      1795      1925      1921      1792      2 
     528      1925      2049      2046      1921      2 
     529      2049      2176      2173      2046      2 
     530      2176      2303      2301      2173      2 
     531      2303      2430      2427      2301      2 
     532      2430      2556      2551      2427      2 
     533      2556      2681      2678      2551      2 
     534       973      1060      1058       971      3 
     535      1060      1150      1148      1058      3 
     536      1150      1245      1243      1148      3 
     537      1245      1344      1341      1243      3 
     538      1344      1444      1442      1341      3 
     539      1444      1553      1551      1442      3 
     540      1553      1667      1664      1551      3 
     541      1667      1792      1789      1664      3 
     542      1792      1921      1919      1789      3 
     543      1921      2046      2044      1919      3 
     544      2046      2173      2171      2044      3 
     545      2173      2301      2298      2171      3 
     546      2301      2427      2424      2298      3 
     547      2427      2551      2549      2424      3 
     548      2551      2678      2676      2549      3 
     549       971      1058      1055       969      3 
     550      1058      1148      1145      1055      3 
     551      1148      1243      1240      1145      3 
     552      1243      1341      1339      1240      3 
     553      1341      1442      1440      1339      3 
     554      1442      1551      1549      1440      3 
     555      1551      1664      1661      1549      3 
     556      1664      1789      1787      1661      3 
     557      1789      1919      1915      1787      3 
     558      1919      2044      2040      1915      3 
     559      2044      2171      2168      2040      3 
     560      2171      2298      2296      2168      3 
     561      2298      2424      2421      2296      3 
     562      2424      2549      2547      2421      3 
     563      2549      2676      2673      2547      3 
     564       969      1055      1053       966      5 
     565      1055      1145      1143      1053      5 
     566      1145      1240      1238      1143      5 
     567      1240      1339      1337      1238      5 
     568      1339      1440      1438      1337      5 
     569      1440      1549      1547      1438      5 
     570      1549      1661      1659      1547      5 
     571      1661      1787      1784      1659      5 
     572      1787      1915      1911      1784      5 
     573      1915      2040      2038      1911      5 
     574      2040      2168      2166      2038      5 
     575      2168      2296      2294      2166      5 
     576      2296      2421      2419      2294      5 
     577      2421      2547      2545      2419      5 
     578      2547      2673      2671      2545      5 
     579       966      1053      1050       963      5 
     580      1053      1143      1141      1050      5 
     581      1143      1238      1236      1141      5 
     582      1238      1337      1335      1236      5 
     583      1337      1438      1436      1335      5 
     584      1438      1547      1545      1436      5 
     585      1547      1659      1657      1545      5 
     586      1659      1784      1781      1657      5 
     587      1784      1911      1907      1781      5 
     588      1911      2038      2036      1907      5 
     589      2038      2166      2164      2036      5 
     590      2166      2294      2292      2164      5 
     591      2294      2419      2416      2292      5 
     592      2419      2545      2543      2416      5 
     593      2545      2671      2669      2543      5 
     594       963      1050      1047       960      5 
     595      1050      1141      1138      1047      5 
     596      1141      1236      1234      1138      5 
     597      1236      1335      1333      1234      5 
     598      1335      1436      1434      1333      5 
     599      1436      1545      1543      1434      5 
     600      1545      1657      1655      1543      5 
     601      1657      1781      1779      1655      5 
     602      1781      1907      1903      1779      5 
     603      1907      2036      2034      1903      5 
     604      2036      2164      2161      2034      5 
     605      2164      2292      2287      2161      5 
     606      2292      2416      2414      2287      5 
     607      2416      2543      2540      2414      5 
     608      2543      2669      2667      2540      5 
     609       960      1047      1045       957      6 
     610      1047      1138      1135      1045      6 
     611      1138      1234      1231      1135      6 
     612      1234      1333      1331      1231      6 
     613      1333      1434      1432      1331      6 
     614      1434      1543      1540      1432      6 
     615      1543      1655      1651      1540      6 
     616      1655      1779      1777      1651      6 
     617      1779      1903      1901      1777      6 
     618      1903      2034      2032      1901      6 
     619      2034      2161      2158      2032      6 
     620      2161      2287      2284      2158      6 
     621      2287      2414      2412      2284      6 
     622      2414      2540      2538      2412      6 
     623      2540      2667      2665      2538      6 
     624       957      1045      1042       954      6 
     625      1045      1135      1133      1042      6 
     626      1135      1231      1229      1133      6 
     627      1231      1331      1329      1229      6 
     628      1331      1432      1430      1329      6 
     629      1432      1540      1538      1430      6 
     630      1540      1651      1649      1538      6 
     631      1651      1777      1775      1649      6 
     632      1777      1901      1899      1775      6 
     633      1901      2032      2030      1899      6 
     634      2032      2158      2156      2030      6 
     635      2158      2284      2282      2156      6 
     636      2284      2412      2410      2282      6 
     637      2412      2538      2536      2410      6 
     638      2538      2665      2662      2536      6 
     639       954      1042      1039       952      6 
     640      1042      1133      1130      1039      6 
     641      1133      1229      1226      1130      6 
     642      1229      1329      1327      1226      6 
     643      1329      1430      1428      1327      6 
     644      1430      1538      1536      1428      6 
     645      1538      1649      1647      1536      6 
     646      1649      1775      1772      1647      6 
     647      1775      1899      1897      1772      6 
     648      1899      2030      2027      1897      6 
     649      2030      2156      2154      2027      6 
     650      2156      2282      2280      2154      6 
     651      2282      2410      2407      2280      6 
     652      2410      2536      2533      2407      6 
     653      2536      2662      2660      2533      6 
     654       952      1039      1036       948      7 
     655      1039      1130      1127      1036      7 
     656      1130      1226      1222      1127      7 
     657      1226      1327      1324      1222      7 
     658      1327      1428      1426      1324      7 
     659      1428      1536      1534      1426      7 
     660      1536      1647      1645      1534      7 
     661      1647      1772      1769      1645      7 
     662      1772      1897      1895      1769      7 
     663      1897      2027      2025      1895      7 
     664      2027      2154      2152      2025      7 
     665      2154      2280      2278      2152      7 
     666      2280      2407      2405      2278      7 
     667      2407      2533      2531      2405      7 
     668      2533      2660      2658      2531      7 
     669       948      1036      1033       946      7 
     670      1036      1127      1124      1033      7 
     671      1127      1222      1219      1124      7 
     672      1222      1324      1322      1219      7 
     673      1324      1426      1424      1322      7 
     674      1426      1534      1531      1424      7 
     675      1534      1645      1643      1531      7 
     676      1645      1769      1767      1643      7 
     677      1769      1895      1893      1767      7 
     678      1895      2025      2022      1893      7 
     679      2025      2152      2149      2022      7 
     680      2152      2278      2276      2149      7 
     681      2278      2405      2403      2276      7 
     682      2405      2531      2529      2403      7 
     683      2531      2658      2656      2529      7 
     684       946      1033      1031       943      7 
     685      1033      1124      1121      1031      7 
     686      1124      1219      1216      1121      7 
     687      1219      1322      1319      1216      7 
     688      1322      1424      1422      1319      7 
     689      1424      1531      1529      1422      7 
     690      1531      1643      1641      1529      7 
     691      1643      1767      1765      1641      7 
     692      1767      1893      1891      1765      7 
     693      1893      2022      2020      1891      7 
     694      2022      2149      2147      2020      7 
     695      2149      2276      2274      2147      7 
     696      2276      2403      2401      2274      7 
     697      2403      2529      2527      2401      7 
     698      2529      2656      2654      2527      7 
     699       943      1031      1028       941      7 
     700      1031      1121      1119      1028      7 
     701      1121      1216      1214      1119      7 
     702      1216      1319      1317      1214      7 
     703      1319      1422      1420      1317      7 
     704      1422      1529      1526      1420      7 
     705      1529      1641      1639      1526      7 
     706      1641      1765      1762      1639      7 
     707      1765      1891      1889      1762      7 
     708      1891      2020      2018      1889      7 
     709      2020      2147      2145      2018      7 
     710      2147      2274      2272      2145      7 
     711      2274      2401      2399      2272      7 
     712      2401      2527      2525      2399      7 
     713      2527      2654      2652      2525      7 
     714       941      1028      1026       939      7 
     715      1028      1119      1117      1026      7 
     716      1119      1214      1212      1117      7 
     717      1214      1317      1315      1212      7 
     718      1317      1420      1418      1315      7 
     719      1420      1526      1524      1418      7 
     720      1526      1639      1637      1524      7 
     721      1639      1762      1760      1637      7 
     722      1762      1889      1887      1760      7 
     723      1889      2018      2016      1887      7 
     724      2018      2145      2143      2016      7 
     725      2145      2272      2269      2143      7 
     726      2272      2399      2397      2269      7 
     727      2399      2525      2523      2397      7 
     728      2525      2652      2650      2523      7 
     729       989       907       914       996      4 
     730       907       824       831       914      4 
     731       824       741       747       831      4 
     732       741       658       664       747      4 
     733       658       574       581       664      4 
     734       996       914       920      1003      4 
     735       914       831       837       920      4 
     736       831       747       754       837      4 
     737       747       664       670       754      4 
     738       664       581       585       670      4 
     739      1003       920       926      1009      4 
     740       920       837       843       926      4 
     741       837       754       759       843      4 
     742       754       670       674       759      4 
     743       670       585       589       674      4 
     744       574       658       650       567      2 
     745       658       741       733       650      2 
     746       741       824       816       733      2 
     747       824       907       896       816      2 
     748       907       989       981       896      2 
     749       567       650       643       559      2 
     750       650       733       724       643      2 
     751       733       816       807       724      2 
     752       816       896       893       807      2 
     753       896       981       979       893      2 
     754       559       643       633       551      2 
     755       643       724       719       633      2 
     756       724       807       805       719      2 
     757       807       893       891       805      2 
     758       893       979       977       891      2 
     759       551       633       629       542      2 
     760       633       719       716       629      2 
     761       719       805       803       716      2 
     762       805       891       889       803      2 
     763       891       977       975       889      2 
     764       542       629       625       538      2 
     765       629       716       713       625      2 
     766       716       803       800       713      2 
     767       803       889       887       800      2 
     768       889       975       973       887      2 
     769       969       882       884       971      3 
     770       882       794       797       884      3 
     771       794       707       710       797      3 
     772       707       620       623       710      3 
     773       620       532       535       623      3 
     774       971       884       887       973      3 
     775       884       797       800       887      3 
     776       797       710       713       800      3 
     777       710       623       625       713      3 
     778       623       535       538       625      3 
     779       532       620       617       530      5 
     780       620       707       704       617      5 
     781       707       794       791       704      5 
     782       794       882       879       791      5 
     783       882       969       966       879      5 
     784       530       617       614       527      5 
     785       617       704       701       614      5 
     786       704       791       788       701      5 
     787       791       879       876       788      5 
     788       879       966       963       876      5 
     789       527       614       611       524      5 
     790       614       701       698       611      5 
     791       701       788       785       698      5 
     792       788       876       873       785      5 
     793       876       963       960       873      5 
     794       524       611       608       521      6 
     795       611       698       695       608      6 
